time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-17 13:34:10,436,0.8305673657508307,0.3610829651846147,9000.0,0.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:12,436,0.8521423020927303,0.3659808334160818,10.0,0.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:14,436,0.8559572940965369,0.3653212070702371,0.0,196.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:16,437,0.8497539141909484,0.3646055953944046,-100.0,0.0,437,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:18,437,0.8434070796460177,0.3639850451911094,0.0,149.0,437,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:19,437,0.8434070796460177,0.3639850451911094,0.0,149.0,437,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:21,437,0.8433921523512858,0.3639835772016713,0.0,1.0,437,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:23,437,0.8525601316790853,0.3661049897559165,1036.0,0.0,437,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:25,437,0.8525601316790853,0.3661049897559165,1036.0,0.0,437,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:27,437,0.8522238544450541,0.3660283607853259,-38.0,0.0,437,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:28,437,0.8430381763154634,0.3639351799570878,-2.0,0.0,437,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:30,437,0.9134617086423248,0.3799828996402472,7958.0,0.0,437,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:32,436,0.913542551685075,0.379990562346991,0.0,-10.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:34,436,0.9219961413412412,0.3807860967970092,0.0,-1036.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:37,436,0.2604602663010981,0.346860705217503,-12891.0,10735.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:39,436,0.2623734739749372,0.3475096012986499,0.0,-1000.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:40,436,0.2623734739749372,0.3475096012986499,0.0,-1000.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:42,436,0.2628103422946966,0.3476270038919749,0.0,2.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:44,435,0.2651140733715183,0.3484430281034766,0.0,-1183.0,435,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:46,436,0.2497536252287765,0.3443295982411267,0.0,0.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:48,436,0.2497536252287765,0.3443295982411267,0.0,0.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:50,436,0.2497462154612209,0.3443276139527223,-1.0,0.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:52,436,0.2302972820771214,0.3391195298020867,2000.0,0.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:53,436,0.2289998220323901,0.3388611198234073,0.0,-100.0,436,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:55,435,0.2290015201512736,0.3388617924912209,0.0,-1.0,435,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:57,435,0.2290015201512736,0.3362898086959283,-1297.0,0.0,435,436,438,438,438,436,435,438,438,436
2023-05-17 13:34:59,435,0.2297430573579029,0.336488318679988,100.0,0.0,435,436,438,438,438,436,435,438,438,436
2023-05-17 13:35:01,435,0.2278691372759342,0.3365198361797076,-816.0,-816.0,435,436,438,438,438,438,438,436,435,438
2023-05-17 13:35:02,436,0.2126557035268879,0.332502129544108,-2000.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:04,436,0.2150613038953988,0.3323463259397506,0.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:06,436,0.2150613038953988,0.3323463259397506,0.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:08,436,0.2150613038953988,0.3323463259397506,0.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:10,436,0.2050551207226771,0.3297003485432169,-1377.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:12,436,0.1971451839116862,0.3276086904505539,-13270.0,10356.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:13,435,0.1970842006818113,0.3276003716953215,-14.0,0.0,435,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:15,436,0.1970842006818113,0.3276003716953215,-14.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:17,436,0.1970842006818113,0.3054003501593265,0.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:19,436,0.1953947566898965,0.3049536776699648,-224.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:21,436,0.1953947566898965,0.3049536776699648,-224.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:23,436,0.1956964431170241,0.3050334406144937,-10.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:24,436,0.1956964431170241,0.3050334406144937,-10.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:26,436,0.1819718349370213,0.2992652780330253,0.0,10000.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:28,436,0.2691460711981372,0.3235663858514488,0.0,1.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:30,436,0.269127196734877,0.3235581622678397,0.0,1.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:32,436,0.269127196734877,0.3235568971382321,0.0,1.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:34,436,0.2690570695241167,0.323537346872544,-10.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:35,436,0.2690570695241167,0.323537346872544,-10.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:37,436,0.2688167518706302,0.3234696111858363,0.0,1.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:39,436,0.2686641435379871,0.3234183957700089,0.0,10.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:41,436,0.2686501261564339,0.323361391837301,0.0,82.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:43,436,0.2607004436470168,0.3211432323832455,-1110.0,1.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:45,436,0.1899048233133822,0.3283539824516206,-10000.0,0.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:46,436,0.1893645799023077,0.3281866105722145,0.0,1.0,436,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:48,438,0.7623165655178213,0.3888180376209587,28478.0,1.0,438,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:50,438,0.9139823249028888,0.3958800640878919,-1000.0,0.0,438,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:52,438,0.9139590701303548,0.3958774752151508,0.0,1.0,438,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:54,438,0.9138815627676624,0.3958688458838865,0.0,10.0,438,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:56,438,0.9147296025237664,0.3960868257338291,100.0,0.0,438,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:58,438,0.908879489037564,0.395432595529654,0.0,30.0,438,436,435,436,438,438,438,436,435,438
2023-05-17 13:35:59,435,0.6474743707914975,0.3534066346346517,0.0,9597.0,435,435,435,436,438,438,438,436,435,438
2023-05-17 13:36:01,437,0.6474462261562168,0.3529947833493027,-14.0,0.0,437,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:03,437,0.649339835011679,0.3533056001909495,-1.0,0.0,437,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:05,437,0.7855466115801245,0.3616191975989914,0.0,-10750.0,437,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:07,437,0.7855466115801245,0.3616191975989914,0.0,-10750.0,437,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:09,437,0.7972893541984343,0.3648460696643224,1366.0,0.0,437,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:10,437,0.7972893541984343,0.3648460696643224,1366.0,0.0,437,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:12,436,0.7972282321674986,0.3648389114999684,0.0,10.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:14,436,0.7972282321674986,0.3648389114999684,0.0,10.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:16,436,0.7762415817934513,0.3623318618653076,0.0,3164.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:18,437,0.7663636665229074,0.3597533649276787,0.0,0.0,437,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:20,437,0.7645697890407324,0.3593026452804291,-201.0,0.0,437,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:21,437,0.7645697890407324,0.3593026452804291,0.0,0.0,437,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:23,436,0.1788039770965541,0.3238557265506984,0.0,0.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:25,436,0.187162827870829,0.3264193895080691,0.0,10.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:27,436,0.1871499335175093,0.3264124837627306,0.0,10.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:29,436,0.1878388712444282,0.3266171343465457,100.0,0.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:30,435,0.1896398337480365,0.3275415504385732,0.0,-326.0,435,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:32,435,0.1896398337480365,0.3275415504385732,0.0,-326.0,435,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:34,436,0.1895425290871432,0.3275118526139389,0.0,0.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:36,436,0.186068330924052,0.3264485337010129,0.0,0.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:38,436,0.1859988324252196,0.330708627574024,0.0,0.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:42,436,0.1971328899276633,0.334782543191117,1661.0,0.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:43,436,0.1906988773784059,0.3331319634427347,-14.0,0.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:45,436,0.179075684289988,0.3295397666471055,0.0,1.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:47,435,0.1803361770419799,0.3302522788992095,0.0,-1000.0,435,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:49,435,0.182469534994694,0.3314425954175283,0.0,-1661.0,435,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:51,436,0.1830393071570505,0.3323373412229826,-1.0,0.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:53,436,0.1827867452387052,0.3330964546675269,0.0,1.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:54,436,0.1802214612512981,0.3316505478096296,0.0,0.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:56,436,0.1801793583518118,0.3309192972729478,0.0,1000.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:36:58,436,0.1794776433603727,0.3307027270522194,-100.0,0.0,436,437,435,436,435,436,438,438,438,436
2023-05-17 13:37:00,436,0.1794763839476805,0.3307020108501445,0.0,1.0,436,437,435,435,435,436,435,436,438,438
2023-05-17 13:37:02,436,0.1759760855530917,0.3296220416507848,-498.0,0.0,436,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:04,436,0.1693747058986353,0.3269023426718189,-500.0,2000.0,436,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:05,436,0.1693747058986353,0.3269023426718189,0.0,0.0,436,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:07,436,0.8094235788474639,0.3873065850055531,0.0,-143.0,436,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:09,438,0.7787923552058538,0.3786760979502054,-2000.0,0.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:11,438,0.7747481592592874,0.3764984873077509,0.0,2000.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:13,438,0.766360832984353,0.3741383265900354,-1000.0,0.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:15,438,0.766360832984353,0.3741383265900354,0.0,0.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:16,438,0.75966169833504,0.3726667366333325,0.0,500.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:18,438,0.7774232862144183,0.3750864992228543,0.0,151.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:20,438,1.166433729326811,0.4365796070146209,0.0,0.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:22,439,2.6582248464584666,0.4585359699913238,-2.0,0.0,439,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:24,439,2.486175005928385,0.4584212965346789,-1.0,-1.0,439,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:26,439,2.4323001252842094,0.4573111220694898,-2.0,0.0,439,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:27,439,2.145081227436823,0.4501116450043291,-10.0,0.0,439,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:29,438,2.142722349852314,0.449820507237938,0.0,-1.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:31,439,2.175479517670825,0.4506539984325343,0.0,-235.0,439,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:33,439,2.176692277260708,0.450845471584698,80.0,0.0,439,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:35,439,2.176275844837279,0.4507947458259041,-20.0,0.0,439,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:37,438,1.0199589628800596,0.4308788280971435,-3725.0,9569.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:39,438,1.0193102692033555,0.4308169560847111,0.0,58.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:40,438,1.0193102692033555,0.4308169560847111,0.0,58.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:42,438,1.018814757962831,0.4009411786395774,1.0,0.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:44,438,0.9659165324047608,0.39638525120522,6.0,0.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:46,438,0.9658125877033418,0.3963624682177324,-10.0,0.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:48,438,0.961644405176446,0.3954488704194803,-250.0,0.0,438,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:50,437,0.9781464011734042,0.3971624234832657,0.0,-1438.0,437,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:51,437,0.9730231874626052,0.3967113104071819,1.0,0.0,437,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:53,437,0.9728969411962296,0.3966825347900042,0.0,-1.0,437,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:55,436,0.6236721525287021,0.3192057902648473,-20000.0,0.0,436,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:57,436,0.6242441915315146,0.3193790209906351,0.0,10.0,436,435,436,437,435,436,435,436,438,438
2023-05-17 13:37:59,436,0.6241906575076968,0.3193723907569218,0.0,10.0,436,435,436,437,435,436,435,436,438,438
2023-05-17 13:38:01,438,0.626317459500716,0.3198872329515612,-2.0,0.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:03,438,0.6262971030650224,0.3198816690886444,-2.0,0.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:05,438,0.6265092268642382,0.3199393826160968,1.0,0.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:07,438,0.6854185572658938,0.3343411496161029,0.0,190.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:09,438,0.6673807757391862,0.3321650857528084,0.0,3157.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:11,438,0.6673807757391862,0.3322267288289718,0.0,-90.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:12,438,0.6673807757391862,0.3322164188491175,-5.0,0.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:14,436,0.9038786135943486,0.3821211504957262,1049.0,0.0,436,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:16,438,0.8979584593954343,0.3815303330660878,1.0,0.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:18,438,0.9028374205912624,0.3826803597146397,-1.0,-1.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:20,436,0.9016265705658908,0.382603802084096,0.0,370.0,436,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:22,436,0.9010775919317848,0.3830767586731454,30.0,0.0,436,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:24,438,0.8971274877057184,0.3818364411719074,-700.0,0.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:26,438,0.8978476012958772,0.3820184201753963,0.0,1.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:28,438,0.8775951069275149,0.379947328583314,0.0,2600.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:29,438,0.8775951069275149,0.379947328583314,0.0,2600.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:31,438,0.8769433647973348,0.3797896475219777,-161.0,0.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:33,438,0.8769433647973348,0.3797896475219777,-161.0,0.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:35,438,0.8722150888395336,0.3786532270171985,5.0,0.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:37,438,0.8707042887826508,0.378495381177883,0.0,200.0,438,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:39,437,0.7213660901947446,0.3417589644553473,-4.0,0.0,437,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:41,437,0.7421138466637015,0.3467258207630878,2379.0,0.0,437,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:42,436,0.7525825167156047,0.3478842850559303,0.0,-1595.0,436,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:44,436,0.7917542847572436,0.3520091736507654,0.0,-5594.0,436,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:46,437,0.7917449801812532,0.3520070540456902,-1.0,0.0,437,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:48,436,0.7175215622731953,0.3438275414969988,0.0,1.0,436,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:50,436,0.717515506983417,0.3438268293541726,0.0,1.0,436,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:52,436,0.717515506983417,0.3438268293541726,0.0,0.0,436,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:54,436,0.721626209472076,0.3443081977549717,0.0,50.0,436,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:56,437,0.7208939135453535,0.3441284630110903,-1.0,-1.0,437,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:58,437,0.7200451540074182,0.3439210505028716,0.0,0.0,437,438,436,435,436,437,435,436,435,436
2023-05-17 13:38:59,436,0.7117433187787764,0.3417432191665751,-1049.0,0.0,436,436,436,435,436,437,435,436,435,436
2023-05-17 13:39:01,437,0.7117433187787764,0.3417410927252589,0.0,1.0,437,438,436,436,436,435,436,437,435,436
2023-05-17 13:39:03,437,0.7103091046913165,0.3428718982553075,0.0,12.0,437,438,436,436,436,435,436,437,435,436
2023-05-17 13:39:05,437,0.7103055621062561,0.3428725500362957,0.0,1.0,437,438,436,436,436,435,436,437,435,436
2023-05-17 13:39:07,437,0.7102995797293086,0.3428718389052392,0.0,1.0,437,438,436,436,436,435,436,437,435,436
2023-05-17 13:39:09,436,0.7128058281046027,0.3434905517543186,0.0,1.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:10,436,0.7124817954524408,0.3433808756663287,0.0,0.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:12,436,0.7122637932922771,0.3432668678259246,0.0,0.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:14,436,0.7122637932922771,0.3432654440935117,0.0,1.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:16,436,0.7178274565075268,0.3439216101826976,0.0,-3263.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:18,436,0.7178457410677898,0.3439237539581619,0.0,-3.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:20,436,0.7178457410677898,0.3439237539581619,0.0,-3.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:22,436,0.7243030687250483,0.3446742851431379,0.0,1.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:24,436,0.7243030687250483,0.3446728497120178,0.0,1.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:26,436,0.7242844537347188,0.343634585801212,0.0,1.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:27,436,0.7242782489505697,0.343633872407565,0.0,1.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:29,436,0.7240921548475505,0.3436124719754214,0.0,30.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:31,436,0.6783734122876698,0.3380897038127899,0.0,7869.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:33,436,0.6783679691887988,0.3380890132559897,0.0,1.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:35,436,0.6781775157421891,0.33806484554506,0.0,35.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:37,436,0.6772702512176365,0.3379495785966288,0.0,166.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:39,436,0.6772648258072785,0.3379488886121279,0.0,1.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:40,436,0.6957978075517661,0.3402587631663336,0.0,-531.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:42,437,1.2583388078386653,0.4404827102025848,0.0,-99.0,437,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:44,437,0.6947550451630234,0.3384602664406709,512.0,0.0,437,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:46,437,0.6989439575568316,0.3394917163616069,500.0,0.0,437,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:48,437,0.6762169469892265,0.3338708010335917,1435.0,0.0,437,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:52,437,0.6911463578382008,0.3375979959530487,-2.0,-1.0,437,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:54,437,0.6911463578382008,0.3375979959530487,-2.0,-1.0,437,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:56,437,0.6911379657603223,0.3375959290729423,-1.0,0.0,437,436,437,438,436,435,436,437,435,436
2023-05-17 13:39:58,436,0.6887962899582449,0.3353477331771654,-1830.0,-1830.0,436,436,437,438,436,435,436,437,435,436
2023-05-17 13:40:00,437,0.6887877335888836,0.3353456564762955,-1.0,0.0,437,436,437,437,437,438,436,435,436,437
2023-05-17 13:40:02,436,0.7007773937721444,0.3367569529021171,0.0,-20.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:04,435,0.595852121696765,0.3322249155311557,0.0,6466.0,435,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:05,436,0.3124162390694299,0.3066517414368551,-1.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:07,436,0.3124088347882746,0.3053928660718311,-1.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:09,436,0.3117127112689078,0.3052020421375246,-1.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:11,436,0.3045138060429907,0.3032164159355088,-24.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:13,436,0.3045138060429907,0.3032164159355088,-24.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:15,436,0.371417879298185,0.3632365946632783,30000.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:17,436,0.371417879298185,0.3632365946632783,30000.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:19,436,0.371417879298185,0.3634213068904144,0.0,-50.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:21,436,0.371417879298185,0.3634213068904144,0.0,-50.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:23,436,0.371417879298185,0.3634213068904144,0.0,-50.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:24,436,0.3727664061710026,0.3641047064937182,1.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:26,436,0.3741102106499268,0.3635980675070108,0.0,681.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:28,436,0.3741102106499268,0.3635980675070108,1.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:30,435,0.448203590188805,0.3811344164803782,0.0,9.0,435,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:32,436,0.448203590188805,0.3811344164803782,-1.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:34,436,0.4481987512277255,0.3811330926017832,1.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:36,436,0.4483166858135068,0.3811617176118752,15.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:38,436,0.4484494051011372,0.3811972576660213,50.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:40,436,0.4647374774743251,0.3859982862039417,0.0,261.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:42,436,0.4647287296394142,0.387657056798623,-1.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:43,436,0.4641320319059613,0.3875139300635512,-17.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:45,436,0.4673360626808781,0.387296642585764,0.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:47,436,0.4673360626808781,0.387296642585764,0.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:49,436,0.4673272393590739,0.3872944912245978,-1.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:51,436,0.4673184160372697,0.3872923398634316,0.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:53,436,0.4677507588056752,0.3873977565605759,50.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:55,435,0.496566648243042,0.3929551123555047,0.0,-6589.0,435,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:57,436,0.4736901271230105,0.3876259457524884,-2441.0,0.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:40:58,436,0.4472143075909306,0.3816014964081414,0.0,1000.0,436,437,437,436,437,438,436,435,436,437
2023-05-17 13:41:01,436,0.4472514315943831,0.3816102065835861,5.0,0.0,436,436,436,437,437,436,437,438,436,435
2023-05-17 13:41:03,435,0.4462863493239489,0.3814166880683228,0.0,-700.0,435,436,436,437,437,436,437,438,436,435
2023-05-17 13:41:04,436,0.4110959138314242,0.3738755854213539,-100.0,0.0,436,436,436,437,437,436,437,438,436,435
2023-05-17 13:41:06,436,0.4118310822362797,0.3740591633117451,86.0,0.0,436,436,436,437,437,436,437,438,436,435
2023-05-17 13:41:08,436,0.3775282307674223,0.3740591633117451,0.0,0.0,436,436,436,437,437,436,437,438,436,435
2023-05-17 13:41:10,435,0.3838652694850091,0.375742006927544,0.0,-3000.0,435,436,436,437,437,436,437,438,436,435
2023-05-17 13:41:12,436,0.3800283881404182,0.3747232132532133,0.0,1000.0,436,436,436,437,437,436,437,438,436,435
2023-05-17 13:41:14,436,0.3784857411370762,0.3743272151627946,0.0,514.0,436,436,436,437,437,436,437,438,436,435
