time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 09:26:15,1485,0.5669098098029859,0.3642388775294366,-1.0,1.0,1485,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:17,1485,0.8648310387984981,0.4268809167912307,-776.0,0.0,1485,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:18,1481,0.8296048334421946,0.4604740797841588,1378.0,737.0,1481,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:20,1486,1.0013144058885384,0.3004490227152667,0.0,-2919.0,1486,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:22,1486,0.6539638386648122,0.2522547652254765,-200.0,100.0,1486,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:24,1485,1.8352718420340817,0.4498790892914176,-1.0,0.0,1485,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:26,1485,0.5286415711947627,0.305532310553231,0.0,20.0,1485,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:28,1486,0.5649296168546658,0.408395779171127,-464.0,157.0,1486,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:30,1485,0.1252399232245681,0.2412968710678634,-5090.0,-1.0,1485,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:32,1485,0.1567954220314735,0.238944200046307,-1.0,10.0,1485,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:34,1481,1.0386165752982908,0.5035438040066021,-614.0,-2628.0,1481,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:36,1480,0.9589748493831884,0.442775515790194,-103.0,272.0,1480,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:39,1478,0.513623326959847,0.3017624866264992,-2.0,0.0,1478,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:42,1480,1.6491878531073447,0.4643951626190398,-1.0,-1.0,1480,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:44,1478,1.7906889431199549,0.4422525824725091,0.0,-1.0,1478,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:46,1480,0.9850431110329052,0.3540407121859227,-1.0,453.0,1480,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:48,1480,1.637921093814348,0.5774168265722548,-92.0,0.0,1480,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:50,1478,3.8491879350348026,0.6254057373453812,0.0,-4928.0,1478,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:52,1479,1.3685708032392208,0.5213015766521302,-68.0,0.0,1479,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:54,1478,1.428504585438892,0.5512884594024214,-3535.0,3787.0,1478,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:56,1476,1.1657519209659717,0.4371986648535048,65.0,-10.0,1476,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:58,1476,1.021788391145198,0.4417818328189991,-1.0,-1.0,1476,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:27:00,1475,0.6306225606244802,0.3537752999636407,0.0,1003.0,1475,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:27:01,1478,0.2986961848092405,0.2467249839982931,-300.0,19.0,1478,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:03,1476,0.3303513601036269,0.2561963775023832,679.0,6.0,1476,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:05,1476,0.316373098478783,0.263966317102647,-67.0,529.0,1476,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:07,1475,0.5401328930740695,0.3714358752507177,0.0,-1.0,1475,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:09,1476,0.4840416803413193,0.3450260945779053,-35.0,-497.0,1476,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:11,1476,0.7029862311497884,0.4181374389785955,-1.0,-367.0,1476,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:13,1475,0.5258318209316395,0.4001321970680578,-58.0,109.0,1475,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:15,1477,0.2746532009983168,0.2116489110115092,-1.0,99.0,1477,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:17,1478,0.266359504389515,0.2034526123242254,-2.0,110.0,1478,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:19,1478,0.2619259919750334,0.1965871789920834,-103.0,0.0,1478,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:21,1478,0.2415653550104309,0.1894966865395121,-112.0,-112.0,1478,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:23,1479,0.3068379990821477,0.1763301911810796,150.0,-19.0,1479,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:25,1483,1.1548274137068535,0.2305452730524477,0.0,338.0,1483,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:26,1483,0.8410623946037099,0.1358836862181436,-558.0,2943.0,1483,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:28,1483,1.5563079116179614,0.208649694804228,0.0,-100.0,1483,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:30,1483,1.6114596403178587,0.2314473738669757,0.0,-161.0,1483,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:32,1484,0.2177343854487093,0.1851937804595033,16.0,0.0,1484,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:34,1484,0.233299225259465,0.1931605880919502,-20.0,0.0,1484,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:36,1484,0.2080092192451743,0.129959956315981,-1.0,101.0,1484,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:38,1484,0.1680814940577249,0.1553127088328943,-1.0,0.0,1484,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:40,1484,0.1619073643940429,0.1535423647678315,2.0,0.0,1484,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:42,1484,0.0983383274312176,0.1347964884277733,-69.0,0.0,1484,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:44,1484,0.1730901110958716,0.2183654458989067,0.0,2764.0,1484,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:46,1486,0.1490425661666057,0.2066963240458909,-40.0,-246.0,1486,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:48,1486,0.002186688533552,0.2006659267480577,-1.0,-5760.0,1486,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:49,1486,0.0187018701870187,0.2028210838901262,0.0,0.0,1486,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:52,1486,0.0830916908309169,0.2235136042996305,0.0,2729.0,1486,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:53,1485,0.0870868058807004,0.2713213116858115,800.0,0.0,1485,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:55,1486,0.0959028831562974,0.3777956880918799,-2.0,-806.0,1486,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:57,1488,0.1238348868175765,0.3758705908784542,-3.0,1760.0,1488,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:27:59,1489,0.0626485276390563,0.1999339953796765,1.0,-2.0,1489,1476,1475,1491,1488,1489,1489,1485,1483,1488
2023-06-01 09:28:01,1489,0.0674467133700998,0.1958319348243981,-2.0,-2.0,1489,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:03,1487,0.0639212372800411,0.1895208240035826,-2.0,-58.0,1487,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:05,1487,0.0445795006570302,0.1624720814947976,-1.0,0.0,1487,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:07,1489,0.044808994674206,0.1622907153729071,-2.0,-1.0,1489,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:09,1490,0.183572710951526,0.2267401047572763,-1.0,-1.0,1490,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:10,1491,2.021529324424648,0.3493778923157924,-1.0,0.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:12,1491,2.0571658615136874,0.3087231666459858,-1.0,-1.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:14,1493,2.201028517999065,0.3943643018624179,-1.0,316.0,1493,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:16,1493,1.7289073305670817,0.4046309562323797,-1.0,-1.0,1493,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:18,1491,1.4892039961327748,0.3912686352622284,0.0,-2.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:20,1491,0.4510440063222694,0.4279859004836462,-6.0,-1.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:22,1491,0.3749141230739032,0.3382694991471546,-1.0,-1.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:24,1489,0.3318811536115709,0.3637122350191955,-2.0,29.0,1489,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:26,1491,0.5514435695538058,0.3965731828742117,400.0,0.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:28,1491,1.672289156626506,0.3937971433156796,49.0,0.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:29,1491,0.7276456111566858,0.3519341512268402,-1.0,0.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:31,1493,0.2321136883371447,0.2856417340429854,-1.0,0.0,1493,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:33,1492,0.1199385233788496,0.3796739348442738,522.0,-1225.0,1492,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:35,1491,0.5053059085549587,0.3842457363610666,640.0,3000.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:37,1494,0.1788837448559671,0.4206762436484537,-142.0,-1.0,1494,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:39,1491,0.323989898989899,0.4689599742806623,0.0,-1.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:41,1493,0.3370080758877067,0.3961407897087725,0.0,220.0,1493,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:43,1491,0.1977718529803847,0.3522723899427079,0.0,-1.0,1491,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:45,1493,0.3134990298438511,0.4374375041663889,722.0,-4485.0,1493,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:47,1494,0.1259076763485477,0.4352167903184857,-1.0,0.0,1494,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:49,1494,0.1121500823335685,0.4528574204113353,-30.0,-231.0,1494,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:51,1498,0.987165564221542,0.7669273147325395,10225.0,-1834.0,1498,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:52,1498,2.696952908587257,1.1397189612237637,-1.0,-368.0,1498,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:54,1497,2.0366276549631555,1.1084548958384153,-681.0,4.0,1497,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:56,1498,1.459239555625098,1.0965422125898927,-63.0,0.0,1498,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:28:58,1500,0.6289655172413793,0.956326237742167,-428.0,-1.0,1500,1489,1487,1476,1475,1491,1488,1489,1489,1485
2023-06-01 09:29:00,1500,0.5265898515399956,1.3443098123069612,-1.0,-662.0,1500,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:02,1502,0.396962879640045,1.3890801532269796,129.0,687.0,1502,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:04,1503,0.9356193142057384,1.552303359485013,-130.0,139.0,1503,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:06,1501,0.9573783282941578,2.4156593406593405,-1.0,1678.0,1501,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:08,1502,1.4986686032437666,2.0713149522799577,-3901.0,1146.0,1502,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:09,1503,1.5874903075730162,2.2471148297749566,0.0,-1.0,1503,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:11,1506,2.3973729792147807,2.2935672514619885,-5.0,0.0,1506,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:13,1505,1.2230037646126413,1.582631547512393,-37.0,-1.0,1505,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:15,1503,1.7803321966780332,2.2003577817531306,1944.0,-2262.0,1503,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:17,1502,1.0375688434303698,2.366096750668504,410.0,-1043.0,1502,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:19,1503,1.4087650480183955,2.605827672506257,-101.0,-450.0,1503,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:21,1503,1.5645708037178787,2.005329826261508,-285.0,-2.0,1503,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:23,1506,1.1529727497935591,1.8605054344202168,-3659.0,-142.0,1506,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:25,1505,0.4920349078819781,0.9169842369651828,68.0,-2.0,1505,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:26,1504,0.6875513168698288,1.004709350397239,-54.0,-99.0,1504,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:28,1505,0.4665215344787008,0.7677074348801104,1125.0,-1.0,1505,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:30,1505,0.4314819306330342,0.7712425354342038,-457.0,-31.0,1505,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:32,1503,0.3852994555353902,0.8457516817782977,264.0,-1.0,1503,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:34,1503,0.7033743730050159,1.6098968351110334,-1538.0,-1.0,1503,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:36,1500,1.4894439488551887,3.425204542679204,0.0,-3561.0,1500,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:38,1500,1.5438066465256797,3.5783487220661048,0.0,-178.0,1500,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:40,1503,1.848797975537748,4.394391603804526,-2.0,0.0,1503,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:42,1502,1.0723094898091652,2.690339746213672,0.0,1303.0,1502,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:44,1500,1.7232824427480915,3.5915699613178607,0.0,-80.0,1500,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:46,1498,3.5949926362297497,3.564817215452424,0.0,-619.0,1498,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:48,1498,4.964123524069028,3.9621442387399832,600.0,0.0,1498,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:49,1498,1.6329713721618953,2.400316768956642,0.0,0.0,1498,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:51,1500,1.66870876531574,2.502582311168496,0.0,1.0,1500,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:54,1496,6.75260663507109,1.554526441589483,902.0,0.0,1496,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:57,1495,8.831157528285466,1.3292566082398694,0.0,300.0,1495,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:29:59,1493,4.712060525144637,1.251250138904323,0.0,-1.0,1493,1501,1500,1489,1487,1476,1475,1491,1488,1489
2023-06-01 09:30:01,1494,1.8838197266346508,1.1172758481421647,3006.0,0.0,1494,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:12,1495,0.5179253049921413,0.8890217571831922,0.0,150.0,1495,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:14,1495,0.5185629498674075,0.7809833650481861,0.0,2451.0,1495,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:16,1495,0.5142767689417658,0.7872841204340516,0.0,-66.0,1495,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:18,1494,0.469721767594108,0.65888909302468,0.0,-58.0,1494,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:20,1494,0.5281983608834561,0.6948195669607057,0.0,0.0,1494,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:22,1495,0.4990826982782952,0.6996348831949336,0.0,0.0,1495,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:24,1495,1.5218351324828263,1.0199047811993518,0.0,0.0,1495,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:26,1490,0.448285137861466,1.0670525053443871,0.0,0.0,1490,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:27,1490,0.4058507061197041,0.8025444496584806,0.0,0.0,1490,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:29,1490,0.3365114497318464,0.8290252257863594,0.0,-1.0,1490,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:31,1490,0.566868136545501,0.9975708502024292,-4.0,0.0,1490,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:33,1489,0.5652321534674476,0.9880042264901484,0.0,54.0,1489,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:35,1487,0.6087154708724587,0.9566170608557002,0.0,1.0,1487,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:37,1487,0.3557394002068252,0.815625,0.0,-57.0,1487,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:39,1487,0.4108097598911247,0.8110647181628392,0.0,0.0,1487,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:41,1487,0.5729665071770335,0.9335458731845554,0.0,-595.0,1487,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:43,1480,1.895991332611051,0.5055422647527911,0.0,16953.0,1480,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:44,1485,1.156234351527291,0.6878380002403557,222.0,-8471.0,1485,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:46,1485,1.1483516483516485,0.6870306962215414,0.0,5.0,1485,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:48,1485,2.0620931397095643,0.7996637040595724,-33.0,0.0,1485,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:50,1480,0.8919961427193829,0.2662955591491479,0.0,205.0,1480,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:52,1480,1.9314641744548289,0.4223595333128646,0.0,-189.0,1480,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:54,1480,1.9130574270131533,0.3784038824480992,0.0,-391.0,1480,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:56,1477,0.4273716742811072,0.2108948428174941,0.0,24602.0,1477,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:30:58,1477,0.4227304227304227,0.2188580015026296,605.0,-4109.0,1477,1492,1493,1501,1500,1489,1487,1476,1475,1491
2023-06-01 09:31:00,1479,0.5453293263210619,0.2233263190709999,-3.0,0.0,1479,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:02,1479,0.181215751242513,0.163409587308886,-2825.0,-1.0,1479,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:04,1476,0.6210991787744788,0.2422245651027939,0.0,20.0,1476,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:06,1478,0.3941872607030978,0.2156303253675742,-161.0,0.0,1478,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:08,1478,0.3433889602053915,0.2066954391694856,-1.0,300.0,1478,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:09,1479,0.2655031786014153,0.1987636794910959,435.0,1370.0,1479,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:11,1479,0.2247614101149126,0.1728481326885239,-1959.0,5.0,1479,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:13,1478,0.4017115851322008,0.1859592711682743,0.0,193.0,1478,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:15,1479,0.3617291066282421,0.1512010294538175,0.0,-123.0,1479,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:17,1480,2.6112047177759057,0.3615055128103434,0.0,-2066.0,1480,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:19,1480,2.0291325695581013,0.3499712036859282,0.0,50.0,1480,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:21,1484,0.965123553331248,0.2251219093827342,0.0,100.0,1484,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:23,1480,1.101546029515109,0.218245034769123,0.0,-140.0,1480,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:25,1480,1.0443037974683544,0.21819310002482,0.0,300.0,1480,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:26,1481,0.4635025966532025,0.1925318053802078,0.0,200.0,1481,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:28,1481,0.4886692015209125,0.2012008208142274,0.0,15.0,1481,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:30,1481,0.2252523836231071,0.170511407005343,0.0,50.0,1481,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:32,1481,0.2195638799644541,0.179950771984784,0.0,-376.0,1481,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:34,1484,0.1803592814371257,0.1629032593115769,0.0,1358.0,1484,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:36,1482,0.1599205840912002,0.1685261852969382,300.0,-1040.0,1482,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:38,1482,0.1689376443418014,0.1717087653793382,0.0,1587.0,1482,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:40,1482,0.1949756780169254,0.188461253610487,0.0,-3961.0,1482,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:42,1484,0.1857304643261608,0.1849904987537326,0.0,0.0,1484,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:44,1484,0.1857304643261608,0.1849904987537326,0.0,0.0,1484,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:45,1484,0.2401668653158522,0.2037293881954076,138.0,0.0,1484,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:47,1482,0.2178820031087382,0.188830167118983,0.0,10.0,1482,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:49,1482,0.2260711030082041,0.191261574074074,0.0,0.0,1482,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:51,1482,0.2331318526848468,0.1843673833828036,3.0,100.0,1482,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:53,1482,0.2008335504037509,0.1701058483908906,0.0,-2.0,1482,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:55,1482,0.1939224055552016,0.1386018982243547,-30.0,0.0,1482,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:57,1482,0.1840732519422863,0.1382730349483286,0.0,0.0,1482,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:31:59,1482,0.184175458078845,0.1382980649132016,0.0,12.0,1482,1479,1479,1492,1493,1501,1500,1489,1487,1476
2023-06-01 09:32:01,1482,0.1991449144914491,0.1429402461415404,0.0,0.0,1482,1482,1484,1479,1479,1492,1493,1501,1500,1489
