time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-08 10:29:51,1722,0.18784264691738,0.5060846633519216,0.0,-1.0,1722,1723,1727,1719,1720,1731,1731,1740,1741,1737
2023-06-08 10:29:53,1722,0.1808588396528095,0.4927064721725913,0.0,0.0,1722,1723,1727,1719,1720,1731,1731,1740,1741,1737
2023-06-08 10:29:55,1722,0.1324753390875462,0.3652943865643271,0.0,-1.0,1722,1723,1727,1719,1720,1731,1731,1740,1741,1737
2023-06-08 10:29:57,1723,0.1983063238698671,0.4292027917984882,1.0,0.0,1723,1723,1727,1719,1720,1731,1731,1740,1741,1737
2023-06-08 10:29:59,1723,0.2628694636600485,0.3418863175557575,0.0,-3399.0,1723,1723,1727,1719,1720,1731,1731,1740,1741,1737
2023-06-08 10:30:01,1724,0.2117803242034656,0.3205684530266869,-96.0,-96.0,1724,1723,1727,1727,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:14,1726,0.7043163097199341,0.6562650312650312,0.0,-1.0,1726,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:16,1726,1.3729597738079935,0.7191021107426037,0.0,-1.0,1726,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:18,1727,1.1374548544720628,0.6725716397076936,0.0,49.0,1727,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:20,1727,1.0113550340651023,0.6927080027924097,0.0,-1.0,1727,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:21,1727,0.8396028122055519,0.6661782178217822,0.0,-1.0,1727,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:23,1727,0.4410389957264957,0.3809284235376071,0.0,-1.0,1727,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:25,1727,0.7369614512471655,0.6579970453308452,0.0,-1.0,1727,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:27,1728,0.869328922495274,0.6616542823621432,0.0,281.0,1728,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:29,1728,0.8578257517347726,0.652473267174398,0.0,-1.0,1728,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:31,1730,0.9109981970168824,0.793231675943683,0.0,-1.0,1730,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:33,1730,0.8959687906371911,0.7888108952683006,0.0,-1.0,1730,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:35,1732,0.9514771161793968,0.8091541694417013,-289.0,0.0,1732,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:36,1732,1.6192714453584018,1.168736233919622,4946.0,-12221.0,1732,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:38,1732,1.2467672413793105,1.1270921170307908,0.0,-1.0,1732,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:40,1728,1.4937681916560936,0.7917198276659085,0.0,0.0,1728,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:42,1728,1.5687720915936685,0.8137979921833091,0.0,-1.0,1728,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:44,1728,1.527856398033666,0.7893136564203345,0.0,-23.0,1728,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:46,1728,1.129484056687334,0.7227299804271977,0.0,-1.0,1728,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:48,1727,1.2752563140785196,0.7740124323240425,0.0,-1.0,1727,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:50,1728,1.419276270006959,0.7710720836889995,0.0,-1.0,1728,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:51,1730,1.8449990956773377,0.9737433498440652,0.0,500.0,1730,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:53,1730,1.68368946456563,0.9555640124465536,-1.0,0.0,1730,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:55,1729,1.5104381549632808,0.9085271664913028,0.0,-1.0,1729,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:57,1729,1.4293279022403258,0.8886335750139431,-716.0,0.0,1729,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:30:59,1728,0.8776702466658799,0.4538303086266292,0.0,-1.0,1728,1726,1724,1723,1727,1719,1720,1731,1731,1740
2023-06-08 10:31:01,1730,0.908114116339385,0.6473211775949628,-1.0,500.0,1730,1726,1724,1724,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:03,1728,1.0206789208419804,0.6573392154003208,0.0,-1.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:04,1728,1.0161635545058676,0.6566022617595105,0.0,0.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:06,1728,1.006191482935669,0.6462348031210307,0.0,-1.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:08,1728,0.8324564040889958,0.4825086097516766,0.0,-1.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:10,1728,0.4871161048689139,0.3993045494059692,0.0,-1.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:12,1730,0.4115221115411459,0.382369786694899,-1.0,0.0,1730,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:14,1728,0.4098640531141321,0.448332010339704,0.0,-1.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:16,1730,0.4043190612907252,0.4464151784809357,-1.0,0.0,1730,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:18,1728,0.4576670385521259,0.2639998340145652,0.0,-1.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:19,1728,0.2680385852090032,0.196277390438247,-1.0,0.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:21,1728,0.2678330224480607,0.1962066031666978,-1.0,0.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:23,1727,0.236861584011843,0.1930757914676662,0.0,-1.0,1727,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:25,1728,0.2366473066848878,0.1936155587902313,0.0,-156.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:27,1727,0.2404002792646032,0.1946017518842941,0.0,0.0,1727,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:29,1727,0.2668372688147028,0.2053496852527145,0.0,-1.0,1727,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:31,1727,0.3834621419024929,0.344568449350332,0.0,-1.0,1727,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:33,1727,0.369757174392936,0.3398305429956413,0.0,-1.0,1727,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:35,1727,0.3698255813953488,0.339845978322875,0.0,-1.0,1727,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:36,1728,0.3840280958925027,0.3441034643674585,-1180.0,-271.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:38,1728,0.3838399266839774,0.3444278817273677,0.0,-1.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:40,1728,0.4840948003965035,0.3533680144678381,0.0,1.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:42,1729,0.4475483655770513,0.3464115251565442,-1.0,0.0,1729,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:44,1728,0.4541913632514818,0.3477314692693221,0.0,-179.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:46,1729,0.4523508061112518,0.3472627857440875,-1.0,0.0,1729,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:48,1728,0.4791015789918095,0.3542110464477874,0.0,-1.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:50,1728,0.4788851351351351,0.3541465343055434,0.0,0.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:52,1729,0.4787935113213923,0.3541117554032683,0.0,0.0,1729,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:54,1729,0.4266677841099564,0.3407342465753424,-1.0,0.0,1729,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:55,1729,0.437140156397697,0.3869843370836091,-1.0,0.0,1729,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:57,1728,0.4369466173815868,0.3949733126140126,0.0,1243.0,1728,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:31:59,1729,0.527098279885902,0.4184352376012089,-1.0,0.0,1729,1730,1728,1726,1724,1723,1727,1719,1720,1731
2023-06-08 10:32:01,1726,0.4026557442029464,0.4249908357771261,0.0,-1.0,1726,1730,1728,1728,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:03,1729,0.4280375149848389,0.4221933543005606,-1.0,800.0,1729,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:05,1729,0.8292830580299231,0.4983420927976902,-1.0,0.0,1729,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:07,1730,0.8147801683816651,0.5016012173794544,-1.0,0.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:09,1730,0.7437868903386144,0.4891020245425951,-1.0,0.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:10,1730,0.8061586176340275,0.5112415960883612,-1.0,0.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:12,1729,0.855638857872069,0.5184788430637386,0.0,-1.0,1729,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:14,1730,0.8589394424863825,0.5189927157349064,-1.0,0.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:16,1730,0.5513177630169274,0.4641389915310642,-1.0,1.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:18,1730,0.5655187196341812,0.4699316471427585,0.0,-1.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:20,1730,0.9662880175888604,0.5675405187512162,0.0,-1.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:22,1729,0.6539703568767078,0.511828604400291,0.0,1646.0,1729,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:24,1729,0.6539098740888005,0.5117924528301887,0.0,-1.0,1729,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:26,1730,0.6280846998885528,0.5054776185991177,-1.0,0.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:28,1729,0.5742790562190504,0.4911359475864726,0.0,-1.0,1729,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:29,1731,1.1688265366781596,1.0385240123816235,-1.0,0.0,1731,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:31,1731,1.103165693758419,1.0212804436942369,-1.0,0.0,1731,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:33,1730,1.103583866981238,1.009204921207066,0.0,-1.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:35,1730,0.6278103966776457,0.6225592417061612,0.0,43.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:37,1729,0.6875492796215326,0.6423136185848051,0.0,-1.0,1729,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:39,1730,0.6015059160989602,0.6138836861945518,-1200.0,618.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:41,1730,1.146517386155668,1.152880289352192,0.0,-1.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:43,1730,1.0198294855829102,1.1150553232642149,0.0,379.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:44,1730,0.9472185135736536,1.0902845381470252,0.0,-1.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:46,1731,0.8719476864497973,1.062284301203837,-2.0,0.0,1731,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:48,1731,0.8698239523927598,1.061493331884727,0.0,22.0,1731,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:50,1730,0.8354902739182215,1.0335069949488271,0.0,500.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:52,1731,0.659078756397525,0.9706596361168394,-2.0,0.0,1731,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:54,1730,0.785672385980349,1.0107061972410951,0.0,-1.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:56,1730,0.7320194347498803,1.1175717406040522,-1.0,0.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:32:58,1731,0.784729134082184,1.1377587256493509,0.0,578.0,1731,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:33:00,1730,0.784383444744702,1.1212310615530776,0.0,-1.0,1730,1729,1726,1730,1728,1726,1724,1723,1727,1719
2023-06-08 10:33:01,1730,0.6547174508339557,1.0482598280963789,0.0,10.0,1730,1729,1726,1726,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:03,1732,0.3832485215238619,0.7186953509090309,-100.0,0.0,1732,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:05,1732,0.3901339010588828,0.7264706372900579,0.0,-1.0,1732,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:07,1732,0.4109763880025526,0.7403648784012349,0.0,-1.0,1732,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:09,1732,0.420313902565079,0.7494846389147493,0.0,-842.0,1732,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:11,1732,0.4177235816517748,0.7475710418362094,0.0,115.0,1732,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:13,1732,0.4120642066618431,0.7421219958159685,-1.0,0.0,1732,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:15,1732,0.4766671175436223,0.8738688473140027,0.0,-1.0,1732,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:17,1735,0.397675830849067,0.9191437503311608,1926.0,0.0,1735,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:19,1733,0.4554452314697698,0.9782919219636884,0.0,-3000.0,1733,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:21,1733,0.4544250717280953,0.9765098782341132,0.0,99.0,1733,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:24,1734,0.2943716628249642,0.860426811801776,-1.0,0.0,1734,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:26,1734,0.2940541171662921,0.8603739121091651,-1.0,0.0,1734,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:28,1734,0.2674808750503288,0.8095885521999966,-1.0,0.0,1734,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:30,1734,0.241269755795482,0.7940505380738319,-1.0,0.0,1734,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:32,1735,0.3785883335653626,0.8930719458521104,-1.0,0.0,1735,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:34,1734,0.2253905488568962,0.7972994300745287,-1.0,0.0,1734,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:36,1734,0.7050108932461874,1.3953959484346226,-1.0,-9.0,1734,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:38,1734,0.7873757025507998,1.4267558939096268,-1.0,0.0,1734,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:40,1734,0.8095322781433398,1.2797217996087806,0.0,-716.0,1734,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:41,1734,0.7828443603200551,1.306359295449515,-1.0,-581.0,1734,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:43,1735,1.0978409401475813,1.5738317757009346,-1.0,0.0,1735,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:45,1735,1.293492268041237,1.6365730741540676,0.0,-668.0,1735,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:47,1740,3.930828699308287,2.215668916675888,120.0,0.0,1740,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:49,1740,2.3651607812191755,2.048320499944203,-1.0,0.0,1740,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:51,1740,2.35655090765588,2.045087608347904,-1.0,0.0,1740,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:53,1739,0.8443016069221261,1.0801989497502456,54.0,0.0,1739,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:55,1730,1.1663485137714753,1.44006908462867,-7118.0,0.0,1730,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:56,1730,1.4752680733310273,1.6116805260104428,-1.0,0.0,1730,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:33:58,1730,0.2387522035717023,0.8659888194160384,-1.0,0.0,1730,1731,1730,1729,1726,1730,1728,1726,1724,1723
2023-06-08 10:34:00,1730,0.2369457939635056,0.8727279803837621,-1.0,0.0,1730,1731,1730,1730,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:02,1726,0.2313424367363921,0.8662203475097713,0.0,100.0,1726,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:04,1726,0.0628688152519292,0.7828956281086102,0.0,1.0,1726,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:06,1730,0.0489309353016599,0.7448960687687577,-1.0,124.0,1730,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:08,1727,0.1520954660759584,0.8308228205610996,1052.0,0.0,1727,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:09,1730,1.3512919186366137,1.0314982813996731,5261.0,-1.0,1730,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:11,1736,2.8750417083750417,1.353661005511191,-1.0,0.0,1736,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:13,1736,3.09196912465101,1.4101366972682992,-1.0,-1.0,1736,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:15,1730,1.632937997297703,1.2415594508246266,0.0,-1.0,1730,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:17,1730,3.134981326693936,1.1802570540920116,-1.0,0.0,1730,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:19,1734,9.110270700636942,1.4425948083025542,-2.0,-8545.0,1734,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:21,1731,2.7861529199277544,1.095965177383342,0.0,-1.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:23,1731,2.1003744539213645,1.7854374536158983,-4312.0,-1.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:24,1731,3.054543572759263,2.1316482359136386,0.0,0.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:26,1730,1.3626558127702877,1.168070534519405,0.0,-1.0,1730,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:28,1731,0.5645068205666317,0.8454744040269732,0.0,0.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:30,1731,0.5644611186903138,0.8445802337938364,0.0,0.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:32,1731,0.5505017250915221,0.8507185026291312,-1.0,0.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:34,1731,0.550428025813249,0.9603607024205032,0.0,-1.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:36,1731,0.5832015185068017,0.9720195335331938,0.0,-1.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:37,1731,0.5594533381376435,1.0187349433571584,0.0,0.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:39,1731,0.5608472400513479,1.0190186609431824,0.0,-1.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:41,1731,0.8489010165222346,1.1987906118684022,7211.0,-1514.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:43,1732,0.8541597513503727,1.205131375579598,0.0,-1.0,1732,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:45,1731,0.5356670341786108,1.047166838246108,0.0,-1.0,1731,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:47,1732,0.9446249706877492,1.3238657729997567,0.0,-1.0,1732,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:49,1732,1.0124609473192805,1.3851815846121798,0.0,-1.0,1732,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:51,1732,0.9434722735364256,1.3242577005929512,-120.0,-1.0,1732,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:52,1732,0.953069327089484,1.3272342793544798,0.0,-1.0,1732,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:54,1733,0.8323926039204782,1.248766862780056,0.0,-1.0,1733,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:56,1733,0.8286313118777751,1.2435066853080756,0.0,-1.0,1733,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:34:58,1733,0.8311339806899605,1.258645777272818,0.0,-1.0,1733,1730,1730,1731,1730,1729,1726,1730,1728,1726
2023-06-08 10:35:00,1733,0.8338036741921204,1.2536184406456607,0.0,-1.0,1733,1730,1730,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:02,1734,0.8170071543211556,1.236427114388828,-1.0,0.0,1734,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:04,1733,0.8061312144314399,1.224555609519184,0.0,-1.0,1733,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:05,1733,1.39802942367391,1.5457515613539885,10063.0,-4049.0,1733,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:07,1733,1.3771133533560558,1.5321627028228495,-600.0,0.0,1733,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:09,1733,1.4393453031852976,1.5770832379993591,0.0,-1280.0,1733,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:11,1733,1.4199004628824,1.5681197670185658,0.0,0.0,1733,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:13,1731,1.0336172372948276,1.2923575212886895,684.0,0.0,1731,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:15,1731,1.3421872137754167,1.6604311810850845,500.0,-3662.0,1731,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:17,1732,1.5454579906772274,1.674289732770745,-1.0,0.0,1732,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:19,1731,1.541940851675365,1.619004869555755,0.0,-1.0,1731,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:21,1731,2.4701890450799806,2.215442463050519,0.0,-1.0,1731,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:22,1731,2.2192774096762093,2.257825839499146,0.0,-1.0,1731,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:24,1731,2.2715008431703203,2.289932104752668,0.0,-1.0,1731,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:26,1730,2.956762656368064,2.302180927574544,0.0,-1298.0,1730,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:28,1730,2.104234787463115,2.492694774391864,0.0,-3.0,1730,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:30,1731,2.1202137843012125,2.5003415819037498,-1.0,0.0,1731,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:32,1730,2.206726344850665,2.5490782068697846,0.0,-1.0,1730,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:34,1730,2.6661913008047264,2.010732302946564,-1.0,0.0,1730,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:35,1730,2.570832060291272,1.9807216527969669,0.0,-1.0,1730,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:37,1729,2.5650137460543734,1.9820722891566265,0.0,-1.0,1729,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:39,1730,2.6229201331114806,2.0004204398447607,0.0,-1.0,1730,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:41,1730,2.61302402995943,1.9972830481612056,-1.0,0.0,1730,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:43,1730,2.513762386147533,1.924459641747969,-1.0,0.0,1730,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:45,1733,3.551267916207277,2.0508112858174057,0.0,-1.0,1733,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:47,1730,4.093240901213171,2.1394518843521824,0.0,0.0,1730,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:48,1729,2.1999670971456773,2.044112708734011,-1.0,0.0,1729,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:50,1729,2.0750884118759765,1.9976496443942493,-1500.0,0.0,1729,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:52,1729,1.451452631578947,1.6269259095595816,-1.0,0.0,1729,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:54,1729,1.3929350901301432,1.6033796928079904,-1.0,0.0,1729,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:56,1729,1.3801169590643274,1.46958002874328,-1.0,0.0,1729,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:35:58,1732,2.790564516129032,1.7224207831003948,-1.0,0.0,1732,1734,1733,1730,1730,1731,1730,1729,1726,1730
2023-06-08 10:36:00,1732,4.348246826693478,2.789812494599498,-1.0,0.0,1732,1734,1733,1733,1733,1730,1730,1731,1730,1729
2023-06-08 10:36:02,1733,3.791597510373444,2.1208562337286665,-1.0,0.0,1733,1733,1729,1734,1733,1730,1730,1731,1730,1729
2023-06-08 10:36:03,1729,3.8027055150884497,2.104823428079242,0.0,-1.0,1729,1733,1729,1734,1733,1730,1730,1731,1730,1729
