time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 12:26:51,762,0.1805517218069255,0.3648055837778342,0.0,0.0,762,764,763,763,762,764,764,767,766,768
2023-06-01 12:26:52,762,0.1877401593252108,0.3714863062601878,0.0,-6221.0,762,764,763,763,762,764,764,767,766,768
2023-06-01 12:26:54,762,0.1833754332373847,0.3619708158241878,0.0,-3000.0,762,764,763,763,762,764,764,767,766,768
2023-06-01 12:26:56,762,0.174340598014451,0.3577876599621938,0.0,0.0,762,764,763,763,762,764,764,767,766,768
2023-06-01 12:26:58,761,0.2142857142857142,0.3777342967461491,1100.0,0.0,761,764,763,763,762,764,764,767,766,768
2023-06-01 12:27:00,761,0.2099596392684767,0.3702504465890475,430.0,0.0,761,764,763,763,763,763,762,764,764,767
2023-06-01 12:27:02,762,0.2178612059158134,0.3759273820855578,0.0,15.0,762,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:04,762,0.2238076566824073,0.3749286506628757,0.0,8967.0,762,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:06,762,0.2380278795352604,0.3858660259767611,0.0,0.0,762,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:08,761,0.2566441960280317,0.3945797758545579,0.0,-1146.0,761,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:10,761,0.26158774837503,0.397959925917222,0.0,0.0,761,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:12,761,0.2830105516228128,0.4120982110523647,0.0,0.0,761,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:13,761,0.2869676280400955,0.4136474514598265,536.0,0.0,761,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:15,761,0.2951018078544364,0.4186467911428035,0.0,176.0,761,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:17,761,0.2951018078544364,0.4186467911428035,0.0,0.0,761,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:19,761,0.3030202662140062,0.4221978176863717,1000.0,0.0,761,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:21,761,0.3010956085908968,0.4214035231991917,-300.0,0.0,761,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:23,761,0.3096412339232182,0.4243421342037426,1214.0,3.0,761,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:25,761,0.6421908975031866,0.7070773163717151,0.0,-3677.0,761,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:27,759,1.0235056523505652,0.6918963269013816,0.0,1170.0,759,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:29,758,0.4719967698708533,0.6878960228811567,0.0,2145.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:31,758,0.3980874431035203,0.6802560596270305,-4786.0,0.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:33,758,0.999805225937912,0.6908553795318294,0.0,574.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:35,758,0.9893073612414184,0.5434880738497595,0.0,405.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:36,758,0.8958881201871856,0.5323420814532634,0.0,1000.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:38,758,0.3019903414345206,0.4742815487373393,0.0,0.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:40,758,0.0477344199307416,0.4879433850336405,0.0,-2000.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:42,758,0.0611590210027739,0.4975484010527454,-200.0,0.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:44,758,0.0676716812488198,0.4997480775921016,1428.0,0.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:46,758,0.1081563526955512,0.4496742311796229,1000.0,2.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:48,758,0.1080200832813612,0.4273316158622846,0.0,100.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:50,758,0.1122531145051161,0.4350751541136908,0.0,0.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:52,760,0.2087552852743122,0.4949720602747355,0.0,263.0,760,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:54,758,0.1914103382259094,0.4838764761921881,0.0,0.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:56,758,0.1004020670451576,0.4248908545215702,0.0,200.0,758,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:57,759,0.1679777603364707,0.4145450002469588,12282.0,0.0,759,762,761,764,763,763,762,764,764,767
2023-06-01 12:27:59,759,0.3847905756135909,0.477462827239861,0.0,88.0,759,762,761,764,763,763,762,764,764,767
2023-06-01 12:28:01,759,0.3880556345370107,0.4022292461933315,0.0,-992.0,759,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:03,759,0.4276011300114203,0.4150718175917826,0.0,0.0,759,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:05,759,0.5314704967829893,0.4021756343920691,0.0,100.0,759,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:07,758,0.5377750618643401,0.4043439495608575,0.0,-855.0,758,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:10,757,0.9693681223614092,0.5873375693381422,1770.0,0.0,757,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:13,756,0.9501049611360118,0.6390524316624839,0.0,2543.0,756,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:15,755,0.9637705960005868,0.6440976412320389,0.0,-20.0,755,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:17,755,1.164779750809379,0.6858935223604505,4.0,0.0,755,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:19,755,1.686786397580695,0.8774350981478932,0.0,100.0,755,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:21,755,1.890666433181568,0.8866667461708784,0.0,-500.0,755,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:23,755,2.162382115668674,0.8802235240350659,0.0,-1129.0,755,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:24,755,3.005350866800932,1.0031968401011622,0.0,-6400.0,755,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:26,755,3.240373544838173,1.0150251382120086,-229.0,-2379.0,755,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:28,755,3.1059429412245567,0.9806135004435288,0.0,0.0,755,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:30,755,2.998047067642476,0.972267143302976,0.0,-200.0,755,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:32,755,1.5824491623369186,0.8005894904061799,0.0,-18.0,755,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:34,753,0.5447979473278773,0.6455231958986083,-6361.0,-139.0,753,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:36,753,0.5886406948045863,0.6620453758994881,0.0,-12606.0,753,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:38,753,0.620142780278474,0.6866023215663226,0.0,0.0,753,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:40,754,1.183977450673348,0.7320656828185059,0.0,-10000.0,754,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:42,754,1.029926092120892,0.6958305626688926,0.0,500.0,754,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:44,754,0.9806375269650448,0.7079999813618001,0.0,4674.0,754,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:46,754,0.7624060967492154,0.7010977950030103,1000.0,1000.0,754,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:48,753,0.8179228028243936,0.7370802818847588,0.0,-7000.0,753,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:49,754,0.8328234070993613,0.649165512863448,-21485.0,0.0,754,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:51,754,0.8231840472718205,0.6357380899801248,0.0,100.0,754,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:53,754,0.8494184751125172,0.5831689476769376,-22078.0,15812.0,754,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:55,753,0.8467620849880505,0.5821244854658411,0.0,-199.0,753,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:57,752,0.448402281565061,0.549976525596681,1222.0,0.0,752,759,759,762,761,764,763,763,762,764
2023-06-01 12:28:59,753,0.4322935620830084,0.539741228691505,0.0,0.0,753,759,759,762,761,764,763,763,762,764
2023-06-01 12:29:01,753,0.421032214538708,0.5344277160525566,0.0,150.0,753,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:03,752,0.4276076848089581,0.5245627761413844,0.0,2.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:05,753,0.4074186383864543,0.5153639538006983,1000.0,1000.0,753,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:07,753,0.4111616370400992,0.5179161006504314,0.0,1000.0,753,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:09,753,0.4394939402503699,0.5291809644817667,0.0,1.0,753,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:11,753,0.4303946979887791,0.5236081622500377,0.0,60.0,753,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:12,752,0.445249959677077,0.5185628426360205,0.0,1265.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:14,752,0.5382725845390238,0.6477638335033202,0.0,1166.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:16,753,0.5703433227946743,0.6753648748357838,0.0,1.0,753,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:18,752,0.6175716749402114,0.6986900169941238,0.0,0.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:20,752,0.6181943553252823,0.6991222736408238,0.0,20.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:22,752,0.6159174832781504,0.4841565854765997,0.0,-1000.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:24,751,0.1919274311375635,0.3651307537940549,0.0,200.0,751,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:26,752,0.5165805452615829,0.3790431227602915,0.0,859.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:28,752,0.7696351188492012,0.4358585657105623,-30.0,1.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:30,751,0.7167576013729859,0.4179666676946257,0.0,-400.0,751,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:32,750,0.7650056006338278,0.427314679332778,0.0,-2066.0,750,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:34,750,1.2338372041778678,0.4031969756899017,11111.0,-1499.0,750,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:36,747,0.699585635359116,0.4617235435115823,1857.0,0.0,747,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:37,751,0.5897002062073706,0.426750259371897,0.0,-1000.0,751,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:39,750,0.4926094995351558,0.3986955743864157,1752.0,0.0,750,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:41,751,0.5752658016427975,0.42143226260319,0.0,14.0,751,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:43,751,0.3804035053299326,0.3511178236291155,0.0,500.0,751,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:45,751,0.7192509507533817,0.3663829630448399,0.0,500.0,751,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:47,751,0.4465231830050447,0.3847251882657075,0.0,-2000.0,751,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:49,752,0.1839529555117015,0.2902658201097093,0.0,-200.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:51,752,0.259401812204314,0.3297752868509435,-490.0,0.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:53,752,0.2406085683826319,0.322442633332132,0.0,1000.0,752,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:55,758,1.2293099010993052,0.6677076966652257,0.0,-15376.0,758,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:57,758,0.9511383985674086,0.6236567371937639,0.0,398.0,758,753,753,759,759,762,761,764,763,763
2023-06-01 12:29:59,758,0.7246850552760128,0.5899554480494638,0.0,-5.0,758,753,753,759,759,762,761,764,763,763
2023-06-01 12:30:00,757,0.7990447739835072,0.6101969362752586,0.0,1182.0,757,753,753,753,753,759,759,762,761,764
2023-06-01 12:30:16,756,0.4435999698999172,0.6028444230010088,1000.0,0.0,756,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:18,754,0.4500428784208705,0.5220310924001228,0.0,22.0,754,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:20,754,0.6845863371095091,0.5960934272946891,0.0,18694.0,754,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:21,752,0.7301415349833973,0.6238650934476551,0.0,0.0,752,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:23,752,0.4318235056112779,0.4451904803856173,0.0,20.0,752,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:25,753,0.4645138246911505,0.4503422081829121,1000.0,0.0,753,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:27,753,0.4740016024965209,0.4198126365707378,0.0,0.0,753,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:29,753,0.6153942953020134,0.471297112885258,0.0,26.0,753,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:31,755,0.7873407056345445,0.6271543434861444,0.0,2.0,755,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:33,755,0.816571380878855,0.6361234231162632,0.0,1200.0,755,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:35,755,0.8203204839962392,0.6363998358954558,0.0,0.0,755,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:37,753,0.8414329522146179,0.6053834555753785,0.0,300.0,753,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:39,753,0.7513208051895941,0.4967307150137711,0.0,10068.0,753,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:40,754,0.6389989467877025,0.4738654045291652,2500.0,0.0,754,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:42,752,0.5802858221744561,0.4777877832808044,2.0,0.0,752,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:44,753,0.5871905119178161,0.4755314308690178,0.0,20.0,753,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:46,753,0.5458892901478388,0.4610961290254882,0.0,1334.0,753,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:48,754,0.5537809834564085,0.4562467231113441,0.0,1206.0,754,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:50,754,0.6462663077850829,0.5597814666946838,0.0,22442.0,754,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:52,754,0.5593241978040684,0.4633067345930912,0.0,0.0,754,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:54,754,0.557934202429845,0.4624932204096958,0.0,0.0,754,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:56,754,0.5656825118612312,0.4633427810244984,-200.0,0.0,754,753,757,753,753,759,759,762,761,764
2023-06-01 12:30:58,754,0.4631344116006692,0.5167298288194248,0.0,500.0,754,753,757,753,753,759,759,762,761,764
2023-06-01 12:31:00,757,0.4257657821674024,0.4985322702209528,0.0,50.0,757,757,757,753,753,759,759,762,761,764
2023-06-01 12:31:01,754,0.412588428569832,0.5472975961703863,0.0,-2.0,754,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:03,755,0.5151046654809139,0.7185626050254871,16990.0,-25540.0,755,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:05,754,0.4368393571967279,0.6386477387386488,0.0,1000.0,754,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:07,754,0.5207005725833614,0.7195121951219512,0.0,0.0,754,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:09,754,0.5225309267896978,0.7493751012567408,0.0,-280.0,754,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:11,754,0.4456571488927226,0.5878160871950399,0.0,0.0,754,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:13,754,0.439814224991603,0.5697352448408359,0.0,1132.0,754,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:15,755,0.4393545028630921,0.5694397096276095,0.0,10.0,755,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:17,755,0.4412124958503611,0.5746481684798882,-3.0,-3.0,755,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:18,755,0.3609370834444148,0.5496470845901901,1325.0,2666.0,755,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:20,755,0.2911357340720221,0.5477996439873418,0.0,1628.0,755,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:22,755,0.4446912844409525,0.7449678485712992,0.0,1.0,755,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:24,756,0.4490219448923789,0.6740998036497441,-742.0,0.0,756,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:26,755,0.387246552354997,0.6463474765787258,300.0,0.0,755,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:28,757,0.9168385550228564,0.6107498031438654,0.0,116.0,757,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:30,756,0.7289174681888777,0.5466718743972534,-11317.0,0.0,756,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:32,757,0.6503272927719975,0.518327547725215,0.0,30.0,757,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:34,756,0.8194925609142528,0.5705862254112364,0.0,-3735.0,756,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:36,756,0.4037990453393804,0.5943304406316723,-200.0,0.0,756,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:38,756,0.4592829829235633,0.6114877151862927,-1405.0,1000.0,756,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:40,756,0.4431090736381283,0.6054055145129386,-1000.0,0.0,756,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:42,756,0.4476574334559619,0.6060361466924021,47.0,0.0,756,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:43,756,0.4461245338089833,0.6136428560689209,-2.0,0.0,756,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:45,757,0.9852000611206916,0.5551857824132844,0.0,0.0,757,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:47,757,0.994181410684654,0.5590115914608432,0.0,145.0,757,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:49,757,0.988644899041223,0.5547359424562772,0.0,-661.0,757,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:51,758,0.9111826030298096,0.542747945943519,-2.0,0.0,758,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:53,757,0.8843873517786561,0.5411141325634226,0.0,-1312.0,757,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:55,757,0.8703178800388076,0.5400644480187485,0.0,132.0,757,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:57,757,0.8575688245442953,0.537698565594073,0.0,50.0,757,755,754,753,757,753,753,759,759,762
2023-06-01 12:31:58,757,0.8741731698253438,0.5433257968214944,0.0,0.0,757,755,754,753,757,753,753,759,759,762
2023-06-01 12:32:00,757,1.5043611367837335,0.6387932145948834,0.0,-149.0,757,755,754,754,754,753,757,753,753,759
2023-06-01 12:32:02,757,1.7157405285045353,0.6571784828142121,0.0,0.0,757,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:04,756,1.0014145916093402,0.6004392134964186,0.0,-7.0,756,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:06,757,1.066442796692418,0.6182482339985496,0.0,-800.0,757,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:08,757,1.049605712867317,0.588014719332035,-5821.0,0.0,757,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:10,757,1.0443405904479657,0.5840453556905681,0.0,149.0,757,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:12,757,1.0730971974667225,0.5924440433020193,-500.0,0.0,757,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:14,757,1.182724000757719,0.6228112749673325,-290.0,0.0,757,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:16,756,1.2208412277377794,0.6403428848693965,0.0,0.0,756,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:18,757,1.2335716114294717,0.6399833685293185,0.0,-700.0,757,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:19,756,1.3734615735253897,0.6515769184846573,0.0,20.0,756,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:21,756,0.6132495759315526,0.6400038258560353,0.0,0.0,756,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:23,756,0.6687419613398699,0.6502593126960164,0.0,0.0,756,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:25,755,0.9909919640542644,0.7390478513923256,4.0,0.0,755,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:27,755,1.006498899547361,0.7481962565119173,0.0,2.0,755,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:29,755,0.9637611940298508,0.7623009229933942,0.0,1000.0,755,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:31,756,1.1035095715587968,0.7861275722084831,-10.0,2.0,756,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:33,755,0.7014122025981608,0.580406964334719,-20571.0,28872.0,755,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:35,755,0.8226171361844986,0.6141665057375466,4860.0,0.0,755,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:37,754,0.8316251037569021,0.5943440197787054,0.0,0.0,754,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:39,754,0.8251526559432246,0.6179620524298294,0.0,100.0,754,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:41,754,0.3096736528694028,0.4322042750382208,-24240.0,23000.0,754,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:42,752,0.1720382421798455,0.429866710850915,46.0,0.0,752,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:44,752,0.1720382421798455,0.429866710850915,0.0,0.0,752,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:46,751,0.1341314935064935,0.4017754750515143,-500.0,0.0,751,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:48,751,0.3026887175324675,0.4271084919331465,4334.0,-1.0,751,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:50,751,0.4944135081731632,0.5907244113169497,0.0,-6045.0,751,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:52,751,0.3739616498695329,0.4499863931287687,0.0,100.0,751,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:54,751,0.3748230438851165,0.4501841317150759,0.0,15.0,751,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:56,753,0.3611192578833599,0.4312829171642849,-8.0,0.0,753,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:58,751,0.3725437894549657,0.4364052703987885,0.0,0.0,751,757,757,755,754,753,757,753,753,759
2023-06-01 12:32:59,751,0.3852586975914362,0.442929253132228,30.0,-400.0,751,757,757,755,754,753,757,753,753,759
2023-06-01 12:33:01,751,0.1652224877147108,0.3567728326702805,0.0,0.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:03,752,0.1661991909430049,0.3593482864089091,0.0,2.0,752,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:05,750,0.1235290305257992,0.3175461538461538,0.0,-20.0,750,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:07,751,0.1210463295569678,0.3160924613241327,0.0,563.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:09,751,0.0895702000425819,0.327447888623952,-2.0,0.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:11,750,0.0760392149595062,0.321923236738023,0.0,0.0,750,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:13,751,0.0611305872042068,0.3181414812151442,0.0,0.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:15,750,0.0508572149582827,0.287853780354785,0.0,-1075.0,750,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:16,751,0.1059293925212413,0.3382990967752468,0.0,-1157.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:18,751,0.1078064164100287,0.3297003591871154,0.0,-1400.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:20,751,0.1075875181127652,0.3294518343063576,0.0,20.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:22,752,0.2595661924451608,0.3920380384113369,0.0,1000.0,752,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:24,751,0.2688720330986426,0.3839392791769235,0.0,-4839.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:26,751,0.2870251694993963,0.392895569494146,0.0,-1399.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:30,751,0.2908661091018686,0.39421631046839,0.0,0.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:32,751,0.2936925973112247,0.3944036185438331,0.0,111.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:34,751,0.2704311665572335,0.3885433676394418,0.0,0.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:36,752,0.2685752531060877,0.3941434476922075,2246.0,-46241.0,752,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:37,751,0.1707751270790575,0.3245183342628487,-532.0,0.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:39,751,0.2757147830013829,0.4135119690139056,0.0,45.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:41,751,0.163771661150739,0.3267514681789109,-120.0,10000.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:43,751,0.2226527480208475,0.3733232441356539,0.0,10000.0,751,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:45,752,0.2262191221711187,0.3752869517308928,0.0,0.0,752,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:47,752,0.3540664661752092,0.4356890845826363,0.0,-224.0,752,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:49,753,0.3368474784619711,0.4589231796478349,0.0,50.0,753,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:51,752,0.3325722278790871,0.4522623139798599,-1000.0,-1000.0,752,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:53,752,0.3334914757784218,0.4527691246262884,0.0,0.0,752,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:55,752,0.3283574511297283,0.4499171067556955,0.0,1000.0,752,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:57,750,0.2347368421052631,0.3808776767875735,0.0,0.0,750,751,751,757,757,755,754,753,757,753
2023-06-01 12:33:59,753,0.2326289933453355,0.3812358366550011,310.0,0.0,753,751,751,757,757,755,754,753,757,753
2023-06-01 12:34:01,753,0.236736457146262,0.3847545449689286,0.0,0.0,753,753,750,751,751,757,757,755,754,753
2023-06-01 12:34:03,753,0.3068714136546954,0.4618090945145484,0.0,0.0,753,753,750,751,751,757,757,755,754,753
2023-06-01 12:34:05,753,0.371100195345838,0.4624084089693409,0.0,2.0,753,753,750,751,751,757,757,755,754,753
2023-06-01 12:34:06,753,0.3707310603548726,0.462202382215282,0.0,0.0,753,753,750,751,751,757,757,755,754,753
2023-06-01 12:34:08,752,0.3690336177940028,0.4376322286677773,100.0,0.0,752,753,750,751,751,757,757,755,754,753
2023-06-01 12:34:10,751,0.3418545666896185,0.4224534480420082,0.0,0.0,751,753,750,751,751,757,757,755,754,753
2023-06-01 12:34:12,751,0.345670690606042,0.4243025490690947,0.0,-616.0,751,753,750,751,751,757,757,755,754,753
2023-06-01 12:34:14,750,0.4738985480490427,0.4495580833102136,0.0,-3576.0,750,753,750,751,751,757,757,755,754,753
2023-06-01 12:34:16,750,0.4947602758321116,0.45717207267193,0.0,2.0,750,753,750,751,751,757,757,755,754,753
2023-06-01 12:34:18,749,0.5856348854820043,0.3791640508838592,0.0,51338.0,749,753,750,751,751,757,757,755,754,753
